Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Afghanistan,AFG,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131823,0.0,0.0,None
Afghanistan,AFG,1949,0.014656,0.014656,0.0,0.0,0.0,0.0,0.0,0.131823,0.014656,1.0,Coal
Afghanistan,AFG,1950,0.084272,0.021068,0.063204,0.0,0.0,0.0,0.0,0.011266,0.084272,1.0,Oil
Afghanistan,AFG,1951,0.0916,0.025648,0.065952,0.0,0.0,0.0,0.0,0.012098,0.0916,1.0,Oil
Afghanistan,AFG,1952,0.0916,0.031708,0.059892,0.0,0.0,0.0,0.0,0.011946,0.0916,1.0,Oil
Afghanistan,AFG,1953,0.106256,0.037949,0.068307,0.0,0.0,0.0,0.0,0.013685,0.106256,1.0,Oil
Afghanistan,AFG,1954,0.106256,0.042502,0.063754,0.0,0.0,0.0,0.0,0.013511,0.106256,1.0,Oil
Afghanistan,AFG,1955,0.153888,0.062288,0.0916,0.0,0.0,0.0,0.0,0.019304,0.153888,1.0,Oil
Afghanistan,AFG,1956,0.1832,0.062288,0.120912,0.0,0.0,0.0,0.0,0.022652,0.1832,1.0,Oil
Afghanistan,AFG,1957,0.29312,0.076944,0.216176,0.0,0.0,0.0,0.0,0.035702,0.29312,1.0,Oil
Afghanistan,AFG,1958,0.32976,0.0916,0.23816,0.0,0.0,0.0,0.0,0.039569,0.32976,1.0,Oil
Afghanistan,AFG,1959,0.384571,0.10992,0.25648,0.0,0.018171,0.0,0.0,0.045414,0.3664,0.9527499473439235,Oil
Afghanistan,AFG,1960,0.413885,0.127115,0.268758,0.0,0.018012,0.0,0.0,0.048001,0.39587300000000003,0.9564806649189993,Oil
Afghanistan,AFG,1961,0.490798,0.175872,0.29312,0.0,0.021806,0.0,0.0,0.055835,0.46899199999999996,0.9555703160974575,Oil
Afghanistan,AFG,1962,0.688594,0.296784,0.362736,0.0,0.029074,0.0,0.0,0.076775,0.65952,0.9577777325971472,Oil
Afghanistan,AFG,1963,0.706736,0.263808,0.392048,0.0,0.05088,0.0,0.0,0.077176,0.655856,0.9280070634579248,Oil
Afghanistan,AFG,1964,0.838551,0.300448,0.47632,0.0,0.061783,0.0,0.0,0.089632,0.776768,0.9263217144812897,Oil
Afghanistan,AFG,1965,1.006917,0.381056,0.542272,0.0,0.083589,0.0,0.0,0.105269,0.9233279999999999,0.9169852132797439,Oil
Afghanistan,AFG,1966,1.091159,0.428688,0.575248,0.0,0.087223,0.0,0.0,0.111535,1.003936,0.9200638953626373,Oil
Afghanistan,AFG,1967,1.281865,0.399376,0.556928,0.260144,0.065417,0.0,0.0,0.128058,1.216448,0.9489673249523155,Oil
Afghanistan,AFG,1968,1.223391,0.332429,0.496817,0.347041,0.047105,0.0,0.0,0.119381,1.1762869999999999,0.9614971828303461,Oil
Afghanistan,AFG,1969,0.941232,0.362736,0.527616,0.0,0.05088,0.0,0.0,0.089688,0.890352,0.9459431893518283,Oil
Afghanistan,AFG,1970,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,0.0,0.155343,1.3256109999999999,0.7935903859980591,Oil
Afghanistan,AFG,1971,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,0.0,0.171893,1.546208,0.8165639849721741,Oil
Afghanistan,AFG,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,0.0,0.135588,1.11752,0.7302396123232183,Oil
Afghanistan,AFG,1973,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,0.0,0.141288,1.3453430000000002,0.8226113360571439,Oil
Afghanistan,AFG,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,0.0,0.161177,1.4757500000000001,0.7713710149533336,Oil
Afghanistan,AFG,1975,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,0.0,0.174493,1.748378,0.8241689501612863,Oil
Afghanistan,AFG,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,0.0,0.159422,1.6084960000000001,0.8120194319737044,Oil
Afghanistan,AFG,1977,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,0.0,0.187918,1.938256,0.812967168936844,Oil
Afghanistan,AFG,1978,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,0.0,0.166421,1.813094,0.8420071518134955,Oil
Afghanistan,AFG,1979,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,0.0,0.171931,1.901616,0.8516907818774483,Oil
Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,0.0,0.140655,1.428272,0.8132268823926636,Oil
Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,0.0,0.177358,1.652464,0.8352261326089999,Oil
Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,0.0,0.207625,1.773376,0.8466495208349547,Oil
Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,0.0,0.253225,2.220384,0.8811208458567102,Oil
Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,0.0,0.275442,2.458063,0.8711777965224664,Oil
